City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
0,0,Clearly,1,32707.55,21.53,25665.61,3,2024-01-27,0,2024,1,27
4,4,Believe,4,1719.88,23.38,5271.09,4,2024-05-29,2,2024,5,29
5,0,Eight,4,35176.06,14.18,120752.38,0,2024-03-24,2,2024,3,24
4,2,Across,3,24591.04,5.28,69877.9,3,2024-01-21,1,2024,1,21
1,2,Our,2,29156.56,28.96,41425.64,1,2024-09-20,2,2024,9,20
3,4,Radio,2,2470.5,16.66,4117.83,1,2024-02-27,0,2024,2,27
2,1,Realize,2,274.18,3.77,527.69,1,2025-05-29,3,2025,5,29
4,5,Sure,4,26637.59,17.43,87978.63,2,2024-06-03,0,2024,6,3
2,4,Evidence,5,15463.43,8.14,71023.53,1,2024-12-07,0,2024,12,7
3,2,Table,4,44711.57,6.62,167006.66,3,2025-01-16,2,2025,1,16
1,1,Road,2,44311.74,25.25,66246.05,3,2024-08-10,2,2024,8,10
0,4,Drug,3,40272.47,19.24,97572.14,2,2025-03-03,0,2025,3,3
1,2,Really,3,46395.72,23.79,106074.53,4,2025-03-12,3,2025,3,12
2,2,Compare,2,19508.26,13.07,33917.06,2,2024-10-16,1,2024,10,16
5,0,Go,2,16308.42,10.7,29126.84,2,2024-10-17,2,2024,10,17
0,0,Cut,2,12969.34,28.55,18533.19,1,2024-04-09,3,2024,4,9
5,3,Cost,1,27471.18,25.85,20369.88,4,2024-04-20,2,2024,4,20
1,2,Tree,3,17056.85,17.85,42036.61,3,2024-10-22,3,2024,10,22
3,5,Bed,3,24201.29,29.76,50996.96,1,2024-02-05,3,2024,2,5
5,3,Move,3,21134.19,17.59,52250.06,1,2025-10-21,0,2025,10,21
2,4,Character,3,6056.22,13.82,15657.75,3,2025-10-28,0,2025,10,28
2,3,Heart,2,18387.5,28.03,26466.97,4,2025-08-24,2,2025,8,24
0,5,Heart,4,24874.56,24.14,75479.36,1,2025-04-09,3,2025,4,9
4,1,Build,1,1957.89,9.02,1781.29,0,2025-12-30,2,2025,12,30
3,5,Well,2,20911.9,12.57,36566.55,4,2024-01-24,1,2024,1,24
0,5,Parent,2,13797.42,28.56,19713.75,4,2025-08-13,2,2025,8,13
0,1,Approach,2,23812.09,29.26,33689.34,2,2024-03-27,3,2024,3,27
1,2,Owner,1,11667.91,12.5,10209.42,3,2024-04-16,2,2024,4,16
1,2,Between,2,7396.59,3.24,14313.88,4,2024-09-17,1,2024,9,17
0,5,Piece,2,5272.2,29.85,7396.9,0,2024-09-17,1,2024,9,17
5,3,Health,4,18977.37,7.62,70125.18,4,2025-07-08,2,2025,7,8
5,5,Score,5,47654.4,18.83,193405.38,0,2025-06-02,2,2025,6,2
0,1,Believe,4,24681.24,9.94,88911.7,3,2024-02-16,3,2024,2,16
3,1,Movie,2,533.8,19.0,864.76,3,2025-11-09,0,2025,11,9
0,0,Deal,2,38774.04,13.56,67032.56,1,2025-01-10,3,2025,1,10
4,2,Relate,4,25223.08,1.96,98914.83,2,2025-05-19,0,2025,5,19
1,1,Soldier,5,49089.73,2.06,240392.41,2,2025-08-22,2,2025,8,22
3,0,Son,5,7964.24,18.36,32510.03,1,2025-11-29,0,2025,11,29
5,1,Heavy,1,37191.52,12.16,32669.03,3,2024-05-16,2,2024,5,16
4,3,By,1,29317.02,25.22,21923.27,0,2024-10-11,0,2024,10,11
0,3,Show,5,48056.58,20.73,190472.25,0,2025-07-17,0,2025,7,17
3,4,Point,2,29232.25,13.98,50291.16,3,2024-10-26,1,2024,10,26
3,4,Someone,3,28841.75,11.22,76817.12,1,2024-12-07,3,2024,12,7
2,2,In,2,31909.6,19.9,51119.18,4,2024-04-14,3,2024,4,14
4,0,Important,2,26782.08,8.1,49225.46,3,2024-04-14,1,2024,4,14
4,3,At,4,13217.44,26.33,38949.15,4,2024-03-26,0,2024,3,26
5,5,Modern,1,45330.68,17.52,37388.74,4,2025-01-17,1,2025,1,17
3,1,Couple,4,35006.12,0.38,139492.39,0,2025-09-23,3,2025,9,23
0,4,Determine,1,42595.17,29.35,30093.49,3,2025-09-14,3,2025,9,14
5,4,Stock,4,1313.33,22.12,4091.29,1,2024-12-25,3,2024,12,25
3,3,Your,5,44169.19,19.15,178553.95,1,2025-10-28,1,2025,10,28
2,5,North,5,19577.34,20.42,77898.24,0,2025-03-11,0,2025,3,11
5,5,Executive,2,3418.7,13.42,5919.82,0,2025-07-27,3,2025,7,27
0,4,Blood,4,21006.12,6.0,78983.01,1,2025-07-16,1,2025,7,16
1,0,That,4,595.74,21.12,1879.68,3,2024-05-14,0,2024,5,14
2,3,Thousand,1,7660.03,22.81,5912.78,2,2024-03-19,1,2024,3,19
4,4,Pattern,5,42351.4,15.57,178786.44,3,2025-02-08,3,2025,2,8
4,2,Officer,2,42172.29,27.01,61563.11,1,2025-02-23,2,2025,2,23
3,5,Alone,2,20777.3,19.02,33650.92,1,2025-01-19,2,2025,1,19
3,0,Just,5,47162.72,3.58,227371.47,4,2024-11-02,0,2024,11,2
4,5,Recently,3,42720.46,27.56,92840.1,0,2025-07-02,2,2025,7,2
5,0,Professional,5,10293.67,17.62,42399.63,4,2024-10-17,2,2024,10,17
5,3,Whom,4,31524.73,3.7,121433.26,0,2025-07-29,3,2025,7,29
1,0,Second,3,14555.42,7.04,40592.16,4,2024-09-04,2,2024,9,4
2,2,Authority,1,22162.55,2.74,21555.3,3,2024-02-22,1,2024,2,22
5,2,Card,1,17719.12,29.15,12554.0,2,2024-05-05,0,2024,5,5
5,2,Future,3,11354.3,3.69,32805.98,4,2025-06-08,1,2025,6,8
4,4,Half,2,17554.54,19.97,28097.8,4,2024-04-08,1,2024,4,8
3,1,Than,3,34275.1,1.53,101252.07,2,2024-03-20,1,2024,3,20
5,0,Perform,4,2249.55,2.89,8738.15,1,2025-04-20,2,2025,4,20
4,4,Mission,1,43545.61,13.98,37457.93,4,2024-01-09,1,2024,1,9
3,0,Wear,1,44640.51,24.47,33716.98,4,2025-06-02,2,2025,6,2
3,3,Fund,1,1733.31,1.83,1701.59,4,2025-07-28,3,2025,7,28
3,2,Establish,1,34286.16,15.93,28824.37,3,2024-02-06,2,2024,2,6
0,2,Best,5,42920.05,23.22,164770.07,3,2025-08-01,2,2025,8,1
2,2,Call,4,17036.35,24.99,51115.86,2,2025-12-19,2,2025,12,19
0,1,Five,2,507.44,23.77,773.64,2,2025-08-28,0,2025,8,28
2,3,Line,3,39417.66,11.14,105079.6,4,2024-05-13,1,2024,5,13
0,3,Start,2,22584.22,11.93,39779.85,4,2024-11-18,2,2024,11,18
5,0,Usually,2,9493.98,4.39,18154.39,4,2024-06-21,2,2024,6,21
4,0,Ok,5,22144.22,8.26,101575.54,4,2024-12-24,0,2024,12,24
1,1,Oil,3,32980.02,29.5,69752.74,1,2024-08-07,0,2024,8,7
5,0,Feeling,5,11296.87,7.14,52451.37,1,2025-10-04,0,2025,10,4
1,5,Week,1,42362.57,6.53,39596.29,1,2025-08-09,3,2025,8,9
5,3,Eight,2,20819.44,27.06,30371.4,3,2025-01-12,0,2025,1,12
0,3,Story,2,14682.41,15.52,24807.4,1,2024-08-14,0,2024,8,14
1,2,Move,1,30758.94,5.94,28931.86,4,2025-03-05,1,2025,3,5
2,0,It,3,42670.62,11.28,113572.12,2,2025-07-12,3,2025,7,12
2,4,Allow,3,47866.72,4.4,137281.75,1,2024-09-15,0,2024,9,15
4,3,Black,4,16993.87,19.74,54557.12,4,2024-09-26,2,2024,9,26
4,3,He,3,22949.88,21.91,53764.68,3,2024-07-20,1,2024,7,20
4,0,Stock,3,16095.04,23.82,36783.6,2,2025-08-01,1,2025,8,1
0,2,Move,5,1359.18,16.13,5699.72,2,2025-01-05,2,2025,1,5
4,0,Friend,3,47469.62,11.81,125590.37,2,2025-07-15,2,2025,7,15
3,3,Change,1,31332.82,24.65,23609.28,1,2025-01-11,2,2025,1,11
0,4,Recent,4,28219.03,19.43,90944.29,2,2024-05-31,1,2024,5,31
0,4,Life,2,43799.41,3.19,84804.42,1,2025-09-17,2,2025,9,17
5,0,Your,1,43004.06,3.16,41645.13,4,2024-07-29,3,2024,7,29
5,0,International,5,37636.24,3.3,181971.22,3,2024-02-06,1,2024,2,6
2,1,No,1,2136.45,17.5,1762.57,4,2024-10-02,3,2024,10,2
5,4,Marriage,5,35984.45,14.66,153545.65,2,2024-02-15,3,2024,2,15
2,3,Reason,3,24866.57,3.07,72309.5,1,2025-05-08,3,2025,5,8
4,3,Upon,5,17574.4,23.25,67441.76,0,2024-03-07,1,2024,3,7
4,2,Age,1,15082.54,17.64,12421.98,0,2024-11-06,1,2024,11,6
0,2,Where,4,18173.48,4.15,69677.12,4,2025-09-25,3,2025,9,25
5,5,Its,2,42891.28,9.08,77993.5,3,2024-05-23,3,2024,5,23
2,1,Open,5,29399.76,8.71,134195.2,3,2025-12-29,2,2025,12,29
3,4,Avoid,4,14828.71,9.92,53430.81,4,2025-06-01,0,2025,6,1
0,4,Operation,4,23037.67,4.22,88261.92,3,2024-06-19,3,2024,6,19
2,3,Need,5,25300.98,23.39,96915.4,2,2025-04-08,2,2025,4,8
2,3,Those,1,40474.77,24.45,30578.69,1,2024-04-02,1,2024,4,2
0,3,Hold,5,12237.5,14.63,52235.77,2,2024-11-26,3,2024,11,26
2,4,Always,2,41619.83,1.28,82174.19,1,2024-12-05,3,2024,12,5
3,1,Want,1,14184.98,18.13,11613.24,3,2025-03-24,1,2025,3,24
4,1,Drop,3,49412.63,0.76,147111.28,1,2025-06-30,0,2025,6,30
3,2,Student,3,34932.64,26.48,77047.43,3,2025-05-20,3,2025,5,20
2,1,Summer,5,20604.23,15.93,86609.88,3,2025-08-09,1,2025,8,9
4,3,War,3,46026.12,3.88,132720.92,1,2024-11-03,2,2024,11,3
0,3,Color,5,37149.84,8.75,169496.14,1,2025-08-09,1,2025,8,9
5,5,Rise,5,11561.43,20.9,45725.46,0,2025-12-30,2,2025,12,30
3,4,Dark,4,3973.89,9.77,14342.56,3,2024-08-16,1,2024,8,16
3,2,Score,2,5522.48,4.92,10501.55,2,2024-09-13,2,2024,9,13
5,3,Member,1,5958.02,26.23,4395.23,3,2024-10-14,2,2024,10,14
2,3,Only,1,12457.27,29.88,8735.04,0,2025-04-21,1,2025,4,21
4,2,Speech,1,18646.74,0.21,18607.58,1,2025-09-27,3,2025,9,27
2,3,Old,1,35109.04,3.14,34006.62,3,2024-01-11,3,2024,1,11
0,2,Despite,3,20314.98,24.44,46050.0,1,2025-12-05,1,2025,12,5
1,1,North,1,8592.8,29.6,6049.33,0,2025-09-22,1,2025,9,22
5,1,Prove,5,12651.89,14.6,54023.57,4,2025-11-08,3,2025,11,8
0,2,Listen,5,3601.5,0.66,17888.65,1,2025-01-10,0,2025,1,10
2,5,Run,4,4085.93,18.81,13269.47,0,2024-03-29,0,2024,3,29
5,0,Career,4,20886.53,29.73,58707.86,3,2025-05-31,1,2025,5,31
5,0,How,1,3804.2,22.83,2935.7,1,2024-01-25,1,2024,1,25
0,3,Available,5,8938.52,22.24,34752.97,4,2025-07-05,3,2025,7,5
2,2,Tell,1,16499.92,13.77,14227.88,0,2025-02-15,3,2025,2,15
5,4,Room,1,8248.61,7.62,7620.07,3,2025-02-04,3,2025,2,4
3,2,Buy,3,48165.08,24.12,109642.99,2,2025-06-17,1,2025,6,17
3,4,Brother,5,6356.46,29.77,22320.71,0,2025-06-10,3,2025,6,10
5,1,For,2,30263.62,2.44,59050.38,4,2025-04-22,2,2025,4,22
5,1,Program,2,32071.28,24.94,48145.41,0,2025-05-19,2,2025,5,19
1,4,Prepare,4,10388.76,28.32,29786.65,0,2025-03-01,1,2025,3,1
1,0,There,3,34145.35,28.94,72791.06,4,2024-09-10,2,2024,9,10
5,1,Then,5,20391.61,4.09,97787.97,3,2025-07-12,1,2025,7,12
3,1,Than,1,8418.02,26.04,6225.97,1,2024-06-15,0,2024,6,15
4,4,Measure,1,6801.72,4.39,6503.12,3,2025-08-11,0,2025,8,11
4,4,Feeling,2,31489.21,17.53,51938.3,3,2024-01-20,1,2024,1,20
5,4,With,4,44594.12,7.5,164998.24,3,2025-12-22,3,2025,12,22
5,3,Minute,1,48060.02,7.03,44681.4,2,2024-03-06,0,2024,3,6
2,4,Have,2,39223.99,8.96,71419.04,0,2024-11-19,1,2024,11,19
2,4,Research,5,3537.33,28.96,12564.6,3,2024-09-01,0,2024,9,1
1,2,As,2,28103.88,22.9,43336.18,2,2024-06-24,0,2024,6,24
4,2,Fact,2,23724.14,12.47,41531.48,4,2024-10-08,2,2024,10,8
0,3,Question,1,13629.05,23.64,10407.14,2,2025-09-12,2,2025,9,12
0,2,Long,3,33735.74,24.61,76300.12,0,2025-06-11,1,2025,6,11
2,5,Watch,3,19159.53,24.08,43637.75,4,2025-03-07,2,2025,3,7
4,5,No,2,34464.14,26.72,50510.64,2,2024-06-09,1,2024,6,9
3,0,Green,4,22944.83,28.72,65420.3,4,2024-08-25,0,2024,8,25
5,0,Amount,4,23662.01,20.51,75235.73,1,2024-09-14,3,2024,9,14
1,0,Indicate,3,6929.7,18.47,16949.35,2,2025-09-20,1,2025,9,20
4,4,Wear,2,33582.31,16.23,56263.8,3,2024-01-15,3,2024,1,15
3,4,Pick,3,31970.9,14.87,81650.48,3,2024-01-16,0,2024,1,16
5,3,Just,1,26839.14,8.88,24455.82,1,2024-05-14,3,2024,5,14
5,2,Account,3,38841.87,14.98,99070.07,1,2025-03-02,0,2025,3,2
1,4,Often,3,31297.23,4.46,89704.12,1,2024-12-08,2,2024,12,8
5,1,Front,2,42586.21,8.43,77992.38,1,2024-08-06,0,2024,8,6
5,3,Before,2,29316.66,8.88,53426.68,1,2025-10-19,1,2025,10,19
1,4,Place,1,5334.65,3.69,5137.8,0,2024-05-27,1,2024,5,27
2,0,Two,3,39051.5,11.85,103271.69,2,2024-11-26,0,2024,11,26
2,1,Identify,2,37698.99,2.91,73203.9,1,2025-01-16,0,2025,1,16
3,4,Place,2,33772.03,27.6,48901.9,2,2024-07-08,2,2024,7,8
0,3,Page,1,21123.27,24.74,15897.37,0,2025-08-23,3,2025,8,23
5,4,Real,4,40802.35,26.5,119958.91,0,2025-04-28,1,2025,4,28
4,5,Wall,2,37178.13,3.81,71523.29,0,2025-02-14,3,2025,2,14
5,5,Moment,3,15628.16,2.42,45749.88,2,2025-12-03,0,2025,12,3
2,5,Group,3,11740.12,20.35,28053.02,3,2024-05-29,1,2024,5,29
5,2,Mission,5,27875.0,28.19,100085.19,3,2024-06-15,2,2024,6,15
1,0,Nature,2,6751.51,19.71,10841.57,2,2025-03-29,0,2025,3,29
1,2,Happy,5,45635.47,11.39,202187.95,3,2025-10-20,2,2025,10,20
0,2,With,2,6542.47,14.21,11225.57,4,2024-09-11,3,2024,9,11
1,0,Bad,4,47639.72,21.18,150198.51,3,2025-12-31,2,2025,12,31
5,5,Future,2,10333.94,9.45,18714.77,4,2024-10-03,2,2024,10,3
1,3,A,2,40781.07,21.54,63993.66,0,2024-06-28,0,2024,6,28
5,1,Forget,5,45602.62,7.2,211596.16,4,2025-01-16,2,2025,1,16
1,0,Gas,5,18532.95,12.6,80988.99,4,2025-10-06,2,2025,10,6
3,4,Central,5,34905.54,16.11,146411.29,0,2024-06-17,0,2024,6,17
0,4,Activity,5,10730.52,10.23,48163.94,2,2025-09-04,0,2025,9,4
2,5,Whose,1,18302.31,17.72,15059.14,4,2025-11-20,0,2025,11,20
3,1,Message,5,25072.81,11.4,111072.55,1,2025-05-16,1,2025,5,16
0,5,Sound,3,30661.37,28.77,65520.28,3,2025-07-24,3,2025,7,24
0,2,Rather,1,19292.29,27.72,13944.47,4,2025-07-03,3,2025,7,3
1,3,Baby,2,11597.71,14.66,19794.97,2,2024-08-12,1,2024,8,12
3,4,Wish,1,40649.89,5.08,38584.88,4,2025-06-24,3,2025,6,24
4,1,Several,4,28991.04,27.04,84607.45,4,2025-01-09,0,2025,1,9
1,2,Hair,3,46505.89,10.28,125175.25,4,2025-10-03,3,2025,10,3
0,0,International,3,12646.08,6.1,35624.01,1,2025-05-04,1,2025,5,4
1,2,Drug,5,32305.02,2.19,157987.7,1,2025-05-13,2,2025,5,13
4,5,Behind,4,16420.01,28.14,47197.68,0,2025-11-05,3,2025,11,5
5,3,Include,1,24025.69,25.71,17848.69,1,2025-03-31,2,2025,3,31
5,4,Art,5,29175.83,0.41,145281.05,0,2025-06-08,0,2025,6,8
3,1,Strategy,1,39194.18,25.38,29246.7,1,2025-02-26,2,2025,2,26
1,1,Decision,1,40180.98,19.52,32337.65,4,2024-09-04,0,2024,9,4
2,0,Play,3,11356.93,2.56,33198.58,3,2024-07-23,3,2024,7,23
2,3,Down,4,49112.98,4.44,187729.45,0,2024-11-02,2,2024,11,2
1,3,Poor,1,46575.22,20.85,36864.29,1,2025-09-24,1,2025,9,24
5,4,Collection,4,17338.28,17.27,57375.84,0,2025-10-28,2,2025,10,28
3,2,Before,4,23532.85,17.93,77253.64,3,2024-01-10,3,2024,1,10
5,5,Cause,5,6343.83,25.12,23751.3,1,2024-10-22,2,2024,10,22
0,1,Practice,2,9538.37,19.36,15383.48,2,2024-10-22,0,2024,10,22
4,4,Value,3,16703.32,1.96,49127.8,4,2024-11-10,0,2024,11,10
5,0,Ground,1,20815.97,0.27,20759.77,3,2024-05-17,1,2024,5,17
2,5,Series,3,37985.46,27.92,82139.76,1,2024-12-15,3,2024,12,15
3,3,Ok,2,26204.42,8.04,48195.17,0,2024-06-04,1,2024,6,4
2,2,Various,3,24404.08,11.28,64953.9,0,2024-04-24,1,2024,4,24
5,5,Save,5,32254.35,5.38,152595.33,0,2025-09-28,3,2025,9,28
3,5,Include,4,18510.97,14.57,63255.69,1,2024-04-06,3,2024,4,6
4,0,Only,4,45733.46,9.11,166268.57,4,2024-12-16,2,2024,12,16
3,1,Face,2,41056.57,25.95,60804.78,4,2024-02-24,2,2024,2,24
3,4,Miss,2,27746.0,14.02,47712.02,1,2024-08-29,0,2024,8,29
0,3,Phone,1,49541.61,14.02,42595.88,0,2025-04-03,3,2025,4,3
4,2,Just,1,15152.61,25.1,11349.3,4,2025-11-21,0,2025,11,21
4,0,Fight,3,42143.88,25.95,93622.63,1,2025-01-17,1,2025,1,17
2,3,Benefit,4,8305.51,4.21,31823.39,3,2025-02-13,0,2025,2,13
4,3,History,1,20967.92,28.82,14924.97,1,2025-09-13,0,2025,9,13
5,4,Campaign,2,8526.54,1.89,16730.78,2,2025-01-21,3,2025,1,21
0,2,Decision,4,38443.32,29.89,107810.45,1,2025-09-29,3,2025,9,29
3,5,Coach,1,30937.99,11.74,27305.87,2,2024-12-31,1,2024,12,31
3,2,Tell,2,47256.84,10.85,84258.95,1,2025-04-13,1,2025,4,13
0,4,Life,1,22522.92,22.95,17353.91,0,2025-08-13,0,2025,8,13
1,2,Specific,4,32261.16,5.3,122205.27,1,2024-06-02,0,2024,6,2
3,3,Positive,2,38222.9,4.88,72715.24,3,2025-05-17,2,2025,5,17
2,2,Space,4,43862.26,19.68,140920.67,0,2025-07-25,0,2025,7,25
5,3,Over,4,21502.24,2.47,83884.54,2,2024-09-19,0,2024,9,19
4,4,Company,3,4178.76,10.28,11247.55,2,2024-09-14,1,2024,9,14
4,0,Rise,2,13749.03,3.74,26469.63,4,2025-01-23,0,2025,1,23
2,5,Deal,3,2877.87,18.98,6994.95,2,2024-10-09,0,2024,10,9
1,5,Strategy,5,8962.88,14.08,38504.53,0,2024-08-01,0,2024,8,1
3,0,Produce,1,39256.8,13.9,33800.1,1,2025-09-30,1,2025,9,30
0,1,Store,4,5808.56,24.31,17586.0,0,2025-05-22,0,2025,5,22
3,0,Away,5,20455.41,7.03,95086.97,3,2024-11-24,1,2024,11,24
5,4,Both,4,13448.31,13.36,46606.46,4,2025-03-01,1,2025,3,1
4,1,Civil,3,27189.12,12.01,71771.12,1,2025-10-06,3,2025,10,6
1,4,There,1,36425.64,4.02,34961.33,3,2024-03-07,1,2024,3,7
5,3,Ahead,2,49044.41,9.93,88348.6,0,2025-10-11,1,2025,10,11
3,3,Wish,3,20598.23,23.7,47149.35,1,2025-11-03,0,2025,11,3
5,4,Close,3,30202.74,9.68,81837.34,3,2024-06-20,1,2024,6,20
2,0,At,2,49802.13,11.85,87801.16,3,2024-01-13,1,2024,1,13
0,4,Pay,3,9328.17,13.25,24276.56,0,2025-09-25,1,2025,9,25
5,5,Require,4,45853.94,26.75,134352.04,3,2025-12-14,3,2025,12,14
5,5,Option,3,20221.37,8.93,55246.8,1,2024-04-04,0,2024,4,4
0,1,Themselves,3,37437.69,7.48,103912.05,3,2024-11-23,2,2024,11,23
5,4,First,3,22012.18,13.84,56897.08,1,2025-06-01,0,2025,6,1
2,2,Couple,2,34232.26,29.75,48096.33,4,2025-04-29,1,2025,4,29
5,2,Laugh,1,25746.47,28.06,18522.01,3,2025-02-03,2,2025,2,3
4,5,Suddenly,1,9753.39,25.71,7245.79,1,2024-03-29,2,2024,3,29
0,4,Work,2,26852.29,17.75,44172.02,4,2024-03-02,1,2024,3,2
0,0,Leave,2,310.08,26.38,456.56,4,2024-10-13,1,2024,10,13
0,1,Direction,5,48794.62,21.17,192323.99,1,2024-04-25,1,2024,4,25
5,0,Money,4,21895.79,27.5,63497.79,0,2024-09-09,2,2024,9,9
3,4,Church,5,45082.37,9.66,203637.07,1,2024-03-18,3,2024,3,18
4,0,Someone,5,48309.91,19.19,195196.19,1,2025-10-11,1,2025,10,11
3,4,Everything,2,1356.22,29.03,1925.02,1,2024-02-27,2,2024,2,27
4,0,Push,2,38177.3,3.76,73483.67,0,2024-06-28,3,2024,6,28
1,5,Brother,5,40673.53,27.51,147421.21,2,2025-06-15,3,2025,6,15
3,1,Near,4,23255.6,3.65,89627.08,2,2025-03-08,0,2025,3,8
0,2,Training,4,38951.43,22.13,121325.91,0,2025-07-15,0,2025,7,15
5,3,Recently,5,13923.42,14.09,59808.05,3,2024-01-16,0,2024,1,16
4,0,Use,2,44018.3,17.16,72929.52,4,2024-06-01,1,2024,6,1
3,5,Pretty,4,2034.53,22.15,6335.53,1,2025-04-19,0,2025,4,19
3,5,Here,5,24898.45,3.53,120097.67,0,2024-03-23,2,2024,3,23
2,1,Cost,3,29287.49,11.3,77934.01,2,2024-01-20,2,2024,1,20
5,3,Throughout,2,22281.73,18.7,36230.09,0,2025-11-23,2,2025,11,23
0,5,They,4,32220.15,18.24,105372.78,0,2024-06-20,1,2024,6,20
3,0,Affect,5,4507.37,11.76,19886.52,3,2024-05-07,0,2024,5,7
3,4,Our,2,23369.93,1.58,46001.37,0,2025-10-20,0,2025,10,20
0,5,Once,3,23860.83,19.41,57688.33,3,2025-08-03,2,2025,8,3
3,1,Again,1,28838.78,5.75,27180.55,4,2024-04-28,2,2024,4,28
5,1,War,2,23571.33,0.02,47133.23,2,2024-05-23,0,2024,5,23
0,5,Film,2,33355.49,3.29,64516.19,1,2025-11-17,2,2025,11,17
0,4,Treatment,2,33678.61,1.4,66414.22,4,2024-06-23,2,2024,6,23
4,0,Term,3,130.83,21.65,307.52,3,2025-01-20,2,2025,1,20
5,2,Not,4,37498.76,6.37,140440.36,0,2025-08-15,2,2025,8,15
3,5,To,2,21852.13,7.34,40496.37,4,2024-03-10,1,2024,3,10
2,0,Minute,3,42074.51,12.53,110407.72,1,2024-10-20,3,2024,10,20
4,2,Defense,1,29197.72,0.21,29136.4,4,2024-05-24,2,2024,5,24
4,2,Pretty,5,47589.96,28.53,170062.72,0,2024-08-27,0,2024,8,27
0,1,Apply,1,30687.54,18.21,25099.34,3,2025-12-01,0,2025,12,1
2,4,Page,2,47159.03,17.13,78161.38,4,2024-02-14,3,2024,2,14
2,1,Maintain,3,46540.05,17.15,115675.29,1,2024-02-22,0,2024,2,22
3,3,Against,2,43937.51,27.35,63841.2,0,2024-01-20,2,2024,1,20
0,2,Southern,2,27349.31,4.66,52149.66,3,2025-10-14,3,2025,10,14
4,2,One,5,17829.59,7.7,82283.56,2,2024-04-13,0,2024,4,13
1,5,Arm,1,2991.65,2.55,2915.36,3,2025-07-21,1,2025,7,21
1,1,Teach,5,20699.34,1.12,102337.54,2,2025-12-02,0,2025,12,2
1,2,Record,2,22684.14,14.57,38758.12,1,2025-08-24,3,2025,8,24
3,1,Factor,2,4592.94,8.84,8373.85,1,2024-07-22,2,2024,7,22
5,3,Side,5,14188.62,13.44,61408.35,4,2024-06-04,2,2024,6,4
0,4,Claim,2,3908.68,11.15,6945.72,4,2024-04-18,3,2024,4,18
1,1,Magazine,1,15775.51,21.85,12328.56,1,2025-04-25,3,2025,4,25
3,2,Significant,5,43281.03,12.21,189982.08,3,2025-11-18,1,2025,11,18
2,0,Book,2,13212.02,29.41,18652.73,0,2024-06-25,2,2024,6,25
0,4,Field,3,29786.7,26.41,65760.1,0,2024-12-26,1,2024,12,26
1,2,Bad,5,42221.37,3.84,203000.35,4,2025-01-27,3,2025,1,27
3,3,Whole,1,37248.05,3.69,35873.6,1,2025-11-11,3,2025,11,11
2,2,Hospital,3,33606.64,13.73,86977.34,1,2025-03-23,0,2025,3,23
0,5,Something,4,3203.02,17.32,10593.03,2,2024-05-29,3,2024,5,29
0,0,Art,4,23869.62,20.57,75838.56,0,2025-11-17,1,2025,11,17
2,4,Rock,5,4617.37,10.39,20688.13,1,2024-01-09,2,2024,1,9
1,4,Newspaper,2,39224.64,20.54,62335.8,2,2025-07-17,1,2025,7,17
2,1,Foreign,1,38318.0,4.52,36586.03,1,2025-07-13,2,2025,7,13
4,5,Professor,5,13384.33,23.42,51248.6,2,2025-05-18,1,2025,5,18
3,3,Onto,4,12480.3,0.11,49866.29,4,2025-10-03,0,2025,10,3
1,0,Arrive,3,19177.81,24.17,43627.6,0,2024-06-03,0,2024,6,3
3,1,Human,2,33255.84,28.57,47509.29,3,2024-05-12,2,2024,5,12
1,1,Forget,1,46550.88,12.7,40638.92,4,2025-12-16,3,2025,12,16
1,4,All,3,13205.64,19.3,31970.85,3,2024-07-24,1,2024,7,24
2,5,Standard,1,34882.21,8.38,31959.08,2,2025-09-02,2,2025,9,2
1,0,Teacher,1,15672.31,5.7,14778.99,1,2025-01-25,1,2025,1,25
3,5,Performance,3,2084.43,15.4,5290.28,0,2024-06-26,3,2024,6,26
4,2,Few,3,7648.3,6.88,21366.29,2,2024-08-17,0,2024,8,17
1,3,Where,2,35557.64,22.19,55334.8,2,2025-08-23,0,2025,8,23
0,3,Candidate,1,35655.9,2.02,34935.65,0,2025-05-04,2,2025,5,4
4,2,Than,1,36599.11,22.19,28477.77,4,2025-03-11,3,2025,3,11
1,1,Article,2,4557.66,5.73,8593.01,2,2025-09-20,0,2025,9,20
2,2,Tax,2,33111.79,14.36,56713.87,3,2024-11-12,1,2024,11,12
0,4,Human,5,38849.2,5.45,183659.59,4,2025-09-25,0,2025,9,25
4,2,War,3,25791.95,11.32,68616.9,2,2024-09-19,3,2024,9,19
5,1,Fly,2,37434.67,6.61,69920.48,0,2024-04-17,0,2024,4,17
0,2,Administration,1,13217.74,29.87,9269.6,2,2025-01-26,1,2025,1,26
4,0,Grow,3,43430.42,27.71,94187.55,1,2025-06-26,0,2025,6,26
4,2,Every,5,8524.99,6.33,39926.79,1,2024-07-08,3,2024,7,8
5,3,Instead,4,1890.32,15.09,6420.28,2,2024-08-19,0,2024,8,19
2,3,Real,2,12613.51,9.01,22954.07,3,2025-11-03,0,2025,11,3
5,2,Account,5,12824.75,28.6,45784.36,2,2025-04-26,1,2025,4,26
0,3,Cover,3,4112.5,6.79,11499.78,2,2025-06-19,1,2025,6,19
3,0,Small,3,18271.53,24.55,41357.61,4,2025-07-15,3,2025,7,15
