Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD002933,Richard Adams,phillipsjames@hotmail.com,Bangalore,Electronics,Road,5,30840.89,9.78,139123.25,UPI,2025-09-02,Returned
ORD002934,Steve Munoz,joel18@anderson.com,Chennai,Home,Item,2,6799.89,14.11,11680.85,UPI,2024-06-05,Cancelled
ORD002935,Ashley Floyd,kmcmahon@smith.org,Kolkata,Fashion,From,1,22340.28,17.13,18513.39,Cash on Delivery,2025-04-10,Delivered
ORD002936,Tanya Hopkins,crobertson@yahoo.com,Mumbai,Electronics,Loss,3,15126.95,16.18,38038.23,Cash on Delivery,2025-11-02,Cancelled
ORD002937,Ryan Tyler,pmcdaniel@torres-lowe.com,Delhi,Books,Enjoy,4,28026.7,15.2,95066.57,Cash on Delivery,2025-03-11,Returned
ORD002938,Angela Bell,zacharythompson@townsend.net,Kolkata,Beauty,Plan,1,42943.45,4.52,41002.41,Cash on Delivery,2024-12-15,Returned
ORD002939,Andrea Mcintosh,scottsherri@smith.com,Delhi,Fashion,Special,2,15038.55,24.18,22804.46,Cash on Delivery,2024-06-02,Delivered
ORD002940,Brian Phillips,alisonsimon@yahoo.com,Kolkata,Home,Reality,4,15450.35,26.01,45726.86,Cash on Delivery,2025-11-19,Delivered
ORD002941,Sonia Medina,townsendcraig@gmail.com,Chennai,Sports,Better,1,48480.31,23.27,37198.94,UPI,2024-05-17,Delivered
ORD002942,Alexander Frye,thomas00@yahoo.com,Patna,Fashion,Born,2,17444.06,10.77,31130.67,UPI,2025-08-20,Cancelled
ORD002943,Lori Smith MD,paulcoleman@christensen-golden.net,Mumbai,Electronics,Wonder,4,13058.85,9.96,47032.75,Debit Card,2025-07-13,Returned
ORD002944,Pamela Baldwin,robertsonwilliam@walters.com,Bangalore,Fashion,Food,2,36683.79,10.21,65876.75,Cash on Delivery,2024-05-30,Delivered
ORD002945,David Irwin,matthew95@yahoo.com,Bangalore,Books,Upon,1,3866.94,10.74,3451.63,Cash on Delivery,2024-08-18,Returned
ORD002946,Jeffrey Smith,wardanthony@yahoo.com,Mumbai,Home,Rate,1,6171.63,1.24,6095.1,UPI,2025-03-25,Delivered
ORD002947,Kristen Alvarado,kara64@yahoo.com,Kolkata,Books,Ground,4,35550.54,0.98,140808.58,Debit Card,2025-03-04,Delivered
ORD002948,Theodore Schultz,allison45@yahoo.com,Chennai,Sports,Right,2,17825.48,21.07,28139.3,Credit Card,2024-08-30,Delivered
ORD002949,Jesse Perkins,davidstrong@yahoo.com,Delhi,Books,Out,5,23535.1,28.18,84514.54,Net Banking,2025-01-16,Pending
ORD002950,William Brown,dylan77@yahoo.com,Chennai,Books,Fact,3,9918.71,10.82,26536.52,Cash on Delivery,2024-11-02,Returned
ORD002951,Kim Copeland,cooperteresa@yahoo.com,Mumbai,Books,Education,3,3348.72,28.82,7150.86,Cash on Delivery,2024-12-29,Delivered
ORD002952,Tina Flores,tiffany74@gmail.com,Mumbai,Sports,Our,3,33341.71,24.79,75228.9,Debit Card,2024-02-18,Returned
ORD002953,Jennifer Wilson,andrew06@yahoo.com,Kolkata,Books,Marriage,1,44076.56,1.24,43530.01,Credit Card,2025-04-20,Cancelled
ORD002954,Autumn Rodriguez,greenenancy@norman.com,Patna,Electronics,Evening,2,17290.68,1.97,33900.11,Cash on Delivery,2024-04-18,Delivered
ORD002955,George Zuniga,nmyers@gmail.com,Delhi,Electronics,Song,2,10017.35,13.69,17291.95,UPI,2024-11-19,Cancelled
ORD002956,Ashley Turner,wolfejason@yahoo.com,Bangalore,Electronics,Know,4,40968.94,5.53,154813.43,UPI,2024-06-30,Returned
ORD002957,David Young,tpace@yahoo.com,Patna,Fashion,Build,1,15801.72,23.72,12053.55,Net Banking,2025-08-16,Pending
ORD002958,Rachael Henderson,elizabethlawson@yahoo.com,Kolkata,Home,Four,3,487.53,13.16,1270.11,Debit Card,2024-11-08,Pending
ORD002959,Shari Potter,jessica94@gmail.com,Patna,Home,Expert,1,38027.15,28.13,27330.11,Cash on Delivery,2025-09-08,Cancelled
ORD002960,Darlene Page,dorisirwin@gmail.com,Kolkata,Beauty,Everyone,3,47872.7,9.3,130261.62,Net Banking,2025-03-28,Pending
ORD002961,Rebecca Fisher,robert11@lopez-thomas.biz,Bangalore,Home,Century,4,22815.78,14.91,77655.79,Cash on Delivery,2025-05-26,Cancelled
ORD002962,Karen Reed,lisa35@hotmail.com,Delhi,Books,Now,1,39019.48,27.82,28164.26,UPI,2025-08-31,Cancelled
ORD002963,Jenna Santiago,smills@garcia-fitzgerald.com,Mumbai,Sports,Star,1,26836.94,14.93,22830.18,Cash on Delivery,2025-11-16,Delivered
ORD002964,Billy Farrell,claytonannette@white-mcdowell.com,Kolkata,Electronics,Reason,5,17789.14,28.91,63231.5,Net Banking,2024-03-17,Pending
ORD002965,Kimberly Cooper,markingram@duncan.com,Delhi,Sports,Give,4,47050.14,4.6,179543.33,Debit Card,2025-04-09,Cancelled
ORD002966,Tanya Taylor,nancymeadows@hotmail.com,Bangalore,Beauty,Movement,3,7369.76,15.04,18784.04,Cash on Delivery,2024-01-13,Pending
ORD002967,Troy Brooks,mendozajennifer@garcia-payne.com,Bangalore,Books,Bad,3,46226.08,9.07,126100.12,Credit Card,2024-06-05,Delivered
ORD002968,Pamela Burke,bradleycohen@knapp-richardson.org,Delhi,Sports,Play,2,16323.66,21.73,25553.06,Debit Card,2024-10-02,Returned
ORD002969,Brandon Carpenter,johnford@moon.com,Patna,Home,Pattern,4,39301.51,14.59,134269.68,Debit Card,2025-08-19,Returned
ORD002970,Scott Bowers,lawrence14@grant.com,Delhi,Fashion,Tree,5,22875.98,4.11,109678.89,Net Banking,2025-11-30,Returned
ORD002971,Teresa Rosales,nicholas37@gmail.com,Kolkata,Sports,Guess,3,26268.72,25.2,58947.01,Net Banking,2024-08-12,Delivered
ORD002972,Christina Shelton,bmckee@johnson.com,Delhi,Sports,Town,4,40298.76,8.68,147203.31,UPI,2024-05-29,Returned
ORD002973,Keith Miller,alyssalee@hotmail.com,Kolkata,Electronics,Threat,2,25817.1,1.13,51050.73,Debit Card,2024-08-31,Delivered
ORD002974,Jennifer Vargas,huffmanjames@brooks.info,Bangalore,Home,Pm,3,8268.29,11.17,22034.17,Cash on Delivery,2024-04-27,Pending
ORD002975,Ashley Bryant,warederek@hotmail.com,Delhi,Books,Popular,3,38887.56,26.81,85385.42,Credit Card,2025-08-14,Delivered
ORD002976,Micheal Hill,jeffreyhamilton@gmail.com,Mumbai,Beauty,Trouble,5,21412.1,16.32,89588.23,Credit Card,2024-06-30,Returned
ORD002977,David Nelson,gray@williams.info,Delhi,Beauty,Newspaper,3,7582.55,9.68,20545.68,Debit Card,2025-09-08,Delivered
ORD002978,Kenneth Warner,fuentesthomas@smith-boyer.net,Patna,Sports,They,4,24306.81,24.91,73007.93,UPI,2024-07-16,Delivered
ORD002979,Tracy Wiley,xgonzalez@hotmail.com,Delhi,Sports,Up,2,9212.58,2.89,17892.67,Net Banking,2025-10-13,Returned
ORD002980,Laura Miranda,mvillarreal@daniels.biz,Chennai,Fashion,Hard,4,43429.8,6.95,161645.72,Cash on Delivery,2024-02-18,Pending
ORD002981,John Harrison,nmiranda@hotmail.com,Bangalore,Books,Tree,5,34105.86,23.53,130403.76,Debit Card,2025-07-31,Delivered
ORD002982,Austin Peters,christopher29@ramos.biz,Mumbai,Electronics,Word,4,48224.54,25.12,144442.14,Cash on Delivery,2025-05-16,Returned
ORD002983,Amy Ford,oliviahaney@yahoo.com,Bangalore,Fashion,Offer,1,25769.37,28.39,18453.45,Net Banking,2024-11-24,Pending
ORD002984,Michael Johnson,jeffrey07@hotmail.com,Patna,Fashion,One,2,48510.59,8.0,89259.49,Credit Card,2025-05-07,Returned
ORD002985,Scott Herrera,claudiaherrera@hotmail.com,Mumbai,Sports,Girl,2,37129.48,18.84,60268.57,Cash on Delivery,2025-08-28,Delivered
ORD002986,Wendy Esparza,diana17@yahoo.com,Bangalore,Home,Feel,1,9718.34,0.45,9674.61,Debit Card,2024-11-05,Pending
ORD002987,Brenda Figueroa,john08@white.net,Chennai,Books,Marriage,4,29801.55,14.18,102302.76,Credit Card,2025-12-02,Cancelled
ORD002988,Sara Armstrong,paul76@yahoo.com,Bangalore,Sports,Clear,4,46218.4,1.73,181675.29,Net Banking,2024-07-24,Pending
ORD002989,Heather Ramirez,nancystein@savage.com,Patna,Fashion,Lot,1,17718.97,17.71,14580.94,Credit Card,2024-01-01,Cancelled
ORD002990,Gregory Mendoza,shunter@holmes.biz,Chennai,Home,Five,3,9842.2,10.23,26506.03,UPI,2025-07-23,Cancelled
ORD002991,Robert Riley,imartin@hotmail.com,Bangalore,Home,Here,3,45440.61,5.73,128510.59,Credit Card,2024-06-10,Cancelled
ORD002992,Andrew Gonzalez,amy46@gmail.com,Bangalore,Fashion,Resource,5,1838.43,19.32,7416.23,Net Banking,2025-03-14,Delivered
ORD002993,Dorothy Gibson,erica73@gmail.com,Mumbai,Sports,Remember,4,37173.11,11.71,131280.56,Credit Card,2025-06-17,Delivered
ORD002994,David Smith,kristyvaughn@hotmail.com,Mumbai,Books,Investment,3,36134.87,21.53,85065.1,UPI,2025-02-11,Returned
ORD002995,Cindy Hoffman,gnelson@hotmail.com,Delhi,Books,Door,5,30716.04,1.34,151522.23,UPI,2024-02-21,Pending
ORD002996,Megan Allen,obriensean@hall-fisher.com,Bangalore,Sports,Much,4,4590.71,25.74,13636.24,UPI,2024-04-25,Pending
ORD002997,Emily Lee,sperez@yahoo.com,Mumbai,Electronics,Local,5,1953.3,29.84,6852.18,Debit Card,2024-07-08,Delivered
ORD002998,Chad Smith,rachelwilliamson@gmail.com,Patna,Books,Radio,4,23971.44,2.01,93958.46,Net Banking,2024-02-04,Delivered
ORD002999,Amanda Kelly,cooperpatricia@silva.com,Chennai,Sports,Red,1,21611.76,18.08,17704.35,UPI,2024-08-16,Delivered
ORD003000,Andrew Mckenzie,sschmitt@tapia.com,Bangalore,Electronics,Middle,4,38553.64,1.99,151145.69,Net Banking,2025-12-19,Returned
ORD003001,Randy Cherry,hannahabbott@hotmail.com,Kolkata,Fashion,Choice,2,41483.99,27.44,60201.57,Credit Card,2025-09-24,Returned
ORD003002,Anthony Mitchell,russellwood@johnson.com,Chennai,Fashion,Production,5,15021.85,0.59,74666.11,Net Banking,2025-01-03,Pending
ORD003003,Robert Huang,robersonlaura@yahoo.com,Delhi,Sports,Firm,2,8327.33,22.77,12862.39,Debit Card,2025-03-14,Delivered
ORD003004,Michael Price,edward51@hotmail.com,Delhi,Beauty,Main,5,33438.38,12.31,146610.58,Net Banking,2025-07-25,Cancelled
ORD003005,Stacey King,laura19@gmail.com,Bangalore,Books,Pattern,5,37205.7,2.63,181135.95,Debit Card,2024-06-18,Cancelled
ORD003006,Danielle Thomas,corybrown@carlson-forbes.biz,Delhi,Fashion,Police,1,25354.47,0.14,25318.97,Net Banking,2024-11-13,Cancelled
ORD003007,Mr. Gregory Joseph,mariaosborn@hotmail.com,Patna,Beauty,Law,2,43998.15,29.09,62398.18,Debit Card,2025-06-08,Returned
ORD003008,Sarah Cameron,jennifermathews@hotmail.com,Delhi,Home,Population,2,489.41,13.37,847.95,Credit Card,2024-04-16,Delivered
ORD003009,Erika Montgomery,andersondonald@gmail.com,Delhi,Books,Happy,2,30745.62,15.54,51935.5,Cash on Delivery,2024-01-20,Pending
ORD003010,Taylor Thomas,kathrynford@gmail.com,Bangalore,Fashion,Season,5,28198.87,5.68,132985.87,Net Banking,2025-12-27,Delivered
ORD003011,Isaiah Smith,obennett@adams.com,Mumbai,Home,Gun,5,33696.09,2.15,164858.12,Net Banking,2024-02-22,Delivered
ORD003012,Johnathan Cline DDS,websterrebecca@jordan.com,Kolkata,Electronics,Small,3,15782.37,22.82,36542.5,Credit Card,2024-12-03,Cancelled
ORD003013,Robert Wagner,michaelchavez@hall.info,Bangalore,Fashion,Either,4,36448.59,9.24,132322.96,UPI,2024-06-28,Delivered
ORD003014,Sarah Cox,charlesgray@hotmail.com,Patna,Beauty,Couple,4,7877.65,26.53,23150.84,Debit Card,2025-11-20,Pending
ORD003015,Danielle Wagner,samantha48@gmail.com,Mumbai,Home,Evidence,3,39711.12,23.4,91256.15,Net Banking,2024-05-31,Pending
ORD003016,Dawn Morrison,vcollins@williams.net,Patna,Fashion,Tv,1,47865.67,3.99,45955.83,UPI,2024-08-07,Cancelled
ORD003017,Brian Wiggins,reynoldsscott@wong.info,Bangalore,Home,Clear,3,378.63,24.23,860.66,Net Banking,2024-09-22,Delivered
ORD003018,Ashley Chaney,duartejamie@yahoo.com,Patna,Home,Where,4,30852.42,11.66,109020.11,Net Banking,2025-04-13,Delivered
ORD003019,Jessica Avila,ashley22@nelson-long.com,Kolkata,Beauty,About,2,41719.96,13.86,71875.15,Net Banking,2025-08-04,Returned
ORD003020,Ashley Nelson,omoore@hotmail.com,Bangalore,Sports,Local,4,4774.43,15.43,16150.94,Cash on Delivery,2024-04-21,Returned
ORD003021,Shannon Perez,jessica61@gaines.com,Chennai,Books,Security,2,34686.28,11.0,61741.58,UPI,2024-11-19,Cancelled
ORD003022,Erica Powell,nicole70@yahoo.com,Chennai,Sports,Recent,2,43926.49,10.26,78839.26,Debit Card,2024-07-25,Cancelled
ORD003023,Bruce Roman,jonessteven@reese-flores.info,Delhi,Home,Pick,3,43509.93,2.63,127096.86,Net Banking,2024-03-01,Pending
ORD003024,Daniel Cruz,clintontorres@yahoo.com,Chennai,Sports,Talk,5,49326.35,14.07,211930.66,Credit Card,2024-09-17,Delivered
ORD003025,Megan Warner,benjamin06@hogan.info,Chennai,Electronics,Hit,5,15791.23,20.34,62896.47,Cash on Delivery,2024-06-01,Returned
ORD003026,Lori Huff,kimberlybenton@wiley.com,Chennai,Electronics,Court,4,32010.77,2.7,124585.92,UPI,2025-08-01,Cancelled
ORD003027,Michael Smith,johnsonwanda@gmail.com,Patna,Beauty,Nothing,3,27525.2,20.02,66043.96,Debit Card,2025-12-03,Pending
ORD003028,Lori Johnson,philippage@delacruz.com,Delhi,Home,To,3,27951.42,29.08,59469.44,Credit Card,2025-09-19,Delivered
ORD003029,James Harper Jr.,bakermary@gmail.com,Mumbai,Sports,Professional,3,230.52,4.78,658.5,Cash on Delivery,2024-12-23,Delivered
ORD003030,Phillip Smith,melanie67@jackson-stewart.org,Kolkata,Home,Continue,5,27028.06,24.25,102368.78,Credit Card,2025-11-21,Returned
ORD003031,Tracy Moses,cherylpittman@yahoo.com,Patna,Fashion,Sound,5,174.75,1.17,863.53,Net Banking,2025-09-26,Pending
ORD003032,Raymond Lopez,vickiejennings@gmail.com,Mumbai,Electronics,Available,1,30427.05,4.47,29066.96,Cash on Delivery,2024-09-11,Delivered
ORD003033,Katherine Mercer,david35@gmail.com,Delhi,Electronics,Per,4,37364.49,0.28,149039.48,Cash on Delivery,2024-10-31,Returned
ORD003034,David Gallegos,meagan30@foster.net,Bangalore,Home,So,1,4605.82,26.59,3381.13,Debit Card,2025-07-07,Delivered
ORD003035,David Snyder,blankenshipcassandra@guzman-bates.net,Bangalore,Electronics,Imagine,1,47821.82,26.93,34943.4,Net Banking,2025-06-17,Cancelled
ORD003036,Miss Shannon Adams,wandersen@waters.com,Delhi,Home,Half,4,4937.86,0.09,19733.66,Cash on Delivery,2024-04-14,Cancelled
ORD003037,Tyler Dennis,weeksaustin@salinas.biz,Chennai,Books,Floor,4,7135.78,25.02,21401.63,Debit Card,2024-11-20,Pending
ORD003038,Arthur Simmons,davisdavid@gmail.com,Mumbai,Home,Worry,2,26866.55,7.17,49880.44,UPI,2025-08-14,Delivered
ORD003039,Erin Carroll,nferguson@wright.biz,Mumbai,Electronics,Rather,5,45343.26,27.73,163847.87,Net Banking,2024-06-02,Cancelled
ORD003040,Clayton Garner,michaelstevenson@yahoo.com,Chennai,Sports,Could,1,38525.24,2.93,37396.45,Net Banking,2024-03-10,Cancelled
ORD003041,Carlos Harris,josephgates@yahoo.com,Chennai,Beauty,Commercial,2,35072.03,14.45,60008.24,Net Banking,2025-04-15,Delivered
ORD003042,Brandon Martinez,mvelasquez@yahoo.com,Kolkata,Beauty,Weight,1,10644.95,3.47,10275.57,Credit Card,2024-04-24,Cancelled
ORD003043,Thomas Williams,brookstammy@moody.biz,Delhi,Electronics,Investment,2,24398.97,16.23,40878.03,Net Banking,2024-08-30,Cancelled
ORD003044,Dawn Sutton,matthew99@yahoo.com,Patna,Beauty,Civil,3,493.78,26.13,1094.27,Net Banking,2025-11-21,Delivered
ORD003045,Andrew Baker,justintorres@taylor-thomas.info,Kolkata,Sports,Hear,4,39811.02,10.63,142316.43,Credit Card,2024-02-18,Returned
ORD003046,Carl Porter,hilldonna@mitchell.net,Chennai,Electronics,Could,5,12742.0,1.22,62932.74,Debit Card,2025-11-18,Returned
ORD003047,Seth Jensen,brittany37@hotmail.com,Delhi,Beauty,Own,5,49607.21,10.94,220900.91,Cash on Delivery,2025-10-10,Delivered
ORD003048,Christopher Dunn,kimberly94@gmail.com,Delhi,Fashion,Responsibility,4,40181.44,1.67,158041.64,Net Banking,2024-03-03,Pending
ORD003049,Eric Ramsey MD,loriflores@hotmail.com,Mumbai,Electronics,Production,1,18938.02,11.18,16820.75,Net Banking,2024-01-29,Pending
ORD003050,Christine Taylor,sarah72@mcfarland.com,Kolkata,Home,Color,3,43878.3,13.89,113350.81,Credit Card,2024-07-22,Cancelled
ORD003051,Joel Carlson,christopher72@chang-perez.info,Mumbai,Fashion,Themselves,3,43743.74,23.71,100116.3,Debit Card,2025-11-29,Returned
ORD003052,Alexander Perkins,rogersmark@yahoo.com,Mumbai,Home,Effort,2,12010.49,22.8,18544.2,Credit Card,2024-04-18,Pending
ORD003053,Paula Lee,dianeward@gmail.com,Chennai,Beauty,Film,4,42067.28,18.34,137408.56,Cash on Delivery,2025-12-01,Cancelled
ORD003054,Joseph Jones,ohorton@hotmail.com,Patna,Sports,Join,4,46673.96,17.56,153912.05,UPI,2024-04-17,Delivered
ORD003055,Matthew Wong,mary85@flynn.com,Patna,Fashion,Clear,2,9958.32,8.84,18156.01,UPI,2024-07-18,Delivered
ORD003056,Bruce Avery,gmartinez@mcneil.com,Chennai,Home,Decision,2,5329.97,9.16,9683.49,Cash on Delivery,2025-10-29,Delivered
ORD003057,Troy Hernandez,john29@robertson-levine.net,Delhi,Electronics,Shake,3,45596.38,27.24,99527.78,Credit Card,2025-06-14,Delivered
ORD003058,Justin Perkins,noah39@hotmail.com,Bangalore,Sports,Yet,2,27810.25,20.04,44474.15,UPI,2024-12-26,Cancelled
ORD003059,Kevin Anderson,christineburton@berry.biz,Delhi,Beauty,Respond,1,47503.96,27.3,34535.38,Net Banking,2024-05-12,Delivered
ORD003060,Amanda Ryan,hernandezgregory@george.com,Bangalore,Beauty,Factor,3,11935.11,13.97,30803.33,UPI,2024-02-29,Cancelled
ORD003061,Maria King,ehunt@hotmail.com,Kolkata,Sports,Represent,3,43560.92,19.11,105709.28,Debit Card,2025-06-04,Cancelled
ORD003062,Ashley Rocha,andrewgarcia@cooley.biz,Bangalore,Books,Yourself,4,168.97,12.16,593.69,Cash on Delivery,2024-06-03,Returned
ORD003063,Patricia Williams,timothy29@kent-christensen.com,Patna,Sports,Chair,4,46502.36,6.19,174495.46,Net Banking,2025-07-27,Delivered
ORD003064,Catherine Kelly,gregorylittle@sanchez-shannon.org,Kolkata,Sports,Other,3,14331.47,29.02,30517.43,Credit Card,2025-05-29,Cancelled
ORD003065,Dawn Martinez,patrick53@brooks-hardy.com,Patna,Home,Pressure,1,45431.87,22.89,35032.51,Cash on Delivery,2025-06-09,Cancelled
ORD003066,Gary Perry,sarahdavis@yahoo.com,Mumbai,Beauty,Environment,5,16498.74,6.64,77016.12,Net Banking,2024-01-28,Cancelled
ORD003067,Kimberly Alexander,priscillamccormick@wright-shah.com,Mumbai,Books,Beautiful,4,5442.13,14.37,18640.38,Net Banking,2024-06-18,Pending
ORD003068,Steven Yu,scott72@hotmail.com,Delhi,Sports,Drive,2,21485.02,17.02,35656.54,UPI,2024-08-04,Returned
ORD003069,Ashley Davis,twalsh@gmail.com,Mumbai,Books,Defense,4,8322.99,26.75,24386.36,Credit Card,2024-09-13,Returned
ORD003070,Darryl Skinner,aaronturner@hotmail.com,Bangalore,Books,Third,3,29420.52,22.73,68199.71,Net Banking,2025-11-20,Returned
ORD003071,Caitlin Moreno,jennifermorales@yahoo.com,Chennai,Beauty,Off,3,14743.84,29.12,31351.3,Cash on Delivery,2025-08-19,Cancelled
ORD003072,Debra Phillips,elizabethsantiago@carter.com,Delhi,Books,Partner,2,48605.42,10.56,86945.38,UPI,2024-05-03,Pending
ORD003073,Joseph Cross,obarnes@gmail.com,Chennai,Fashion,Thought,2,25966.73,28.13,37324.58,Net Banking,2025-03-02,Cancelled
ORD003074,Phillip Kelly,dsmith@harrison.net,Chennai,Fashion,When,5,13860.09,11.4,61400.2,Credit Card,2025-11-16,Cancelled
ORD003075,Jennifer Hayes,katie28@hotmail.com,Delhi,Beauty,Give,1,19255.47,9.46,17433.9,UPI,2025-04-18,Cancelled
ORD003076,Candace Lopez,savagevanessa@hanson.org,Bangalore,Fashion,Will,2,49469.84,15.86,83247.85,Credit Card,2024-06-03,Cancelled
ORD003077,David Le MD,fowlersharon@fox.com,Kolkata,Fashion,Project,1,47348.6,17.57,39029.45,Cash on Delivery,2024-08-08,Cancelled
ORD003078,Corey Barnes,nicholasrivera@garcia.biz,Bangalore,Beauty,Establish,3,10314.8,26.46,22756.51,Cash on Delivery,2025-01-01,Pending
ORD003079,Linda Forbes,chrishicks@smith.com,Bangalore,Home,Make,1,13639.53,24.55,10291.03,UPI,2024-07-09,Cancelled
ORD003080,Sara Shaw,david71@gmail.com,Mumbai,Beauty,Memory,5,21793.25,4.75,103790.35,Credit Card,2025-04-03,Pending
ORD003081,Valerie Anderson,kellyjoshua@smith-mills.net,Kolkata,Books,Single,3,49799.55,17.0,124000.88,Debit Card,2025-01-17,Pending
ORD003082,Matthew Hubbard,jacquelinelewis@collier-pollard.com,Patna,Fashion,Trade,2,38641.76,28.31,55404.56,Cash on Delivery,2024-06-29,Returned
ORD003083,Jonathan Garza,qcastillo@hotmail.com,Delhi,Fashion,Nearly,4,23290.89,5.2,88319.05,Credit Card,2025-04-02,Cancelled
ORD003084,Gabrielle Leach,robert65@jacobs.org,Patna,Sports,Stage,1,16194.64,20.94,12803.48,UPI,2025-09-27,Cancelled
ORD003085,Phillip Armstrong,gsmith@hotmail.com,Chennai,Fashion,Choose,3,47592.44,21.09,112665.58,Cash on Delivery,2025-05-25,Returned
ORD003086,Elizabeth Wright,aarongrimes@hayes-scott.com,Mumbai,Fashion,Care,2,23621.98,29.86,33136.91,Credit Card,2024-09-28,Cancelled
ORD003087,Angela Allen,davidsonbrooke@hotmail.com,Kolkata,Electronics,Size,5,1896.84,23.81,7226.01,Cash on Delivery,2025-11-26,Returned
ORD003088,Deborah Jones,nancy06@yahoo.com,Bangalore,Books,Sell,1,29973.59,12.37,26265.86,Debit Card,2024-03-19,Pending
ORD003089,Dean Thornton,mendezwilliam@barnes.org,Mumbai,Beauty,Huge,5,23622.74,5.12,112066.28,Net Banking,2024-04-16,Returned
ORD003090,Patricia Villanueva,sparksantonio@bradshaw.com,Bangalore,Sports,Indicate,5,21838.65,0.55,108592.69,Debit Card,2024-03-07,Returned
ORD003091,Peter Jenkins,ryanbrewer@hunter.com,Chennai,Books,My,4,47274.4,19.85,151561.73,Cash on Delivery,2024-09-24,Cancelled
ORD003092,Michael Dunn,johnsoncarla@fuentes.biz,Kolkata,Electronics,About,5,30524.87,23.98,116025.03,Cash on Delivery,2025-12-24,Pending
ORD003093,John Hernandez,terri04@haley.biz,Delhi,Books,Decade,2,21150.51,28.06,30431.35,Cash on Delivery,2025-11-21,Returned
ORD003094,Virginia Rodriguez,robertsyvonne@hotmail.com,Patna,Electronics,Walk,3,2184.41,18.35,5350.71,Net Banking,2024-05-13,Delivered
ORD003095,Jacqueline Molina,paullawrence@gonzalez.org,Patna,Books,Television,3,45873.22,19.28,111086.59,Net Banking,2025-11-22,Returned
ORD003096,Anthony Black,umorris@hotmail.com,Patna,Fashion,Friend,3,49239.45,3.16,143050.45,Cash on Delivery,2024-09-19,Delivered
ORD003097,Martin Wood,hjohnson@wright-miller.biz,Patna,Books,Give,4,40016.03,12.49,140072.11,Debit Card,2024-01-16,Delivered
ORD003098,Kurt Garcia,bethjackson@weeks.com,Mumbai,Electronics,Expect,1,36667.78,21.61,28743.87,Credit Card,2025-10-13,Delivered
ORD003099,Peter Ramos,cassandra98@harris.org,Kolkata,Books,Save,5,22142.68,28.42,79248.65,Debit Card,2024-09-05,Returned
ORD003100,Autumn Garcia,garysmith@sanders.com,Delhi,Home,Prevent,1,10800.6,7.17,10026.2,UPI,2024-10-12,Returned
ORD003101,Troy Anderson,smithjames@hotmail.com,Kolkata,Books,Than,2,26935.78,9.88,48549.05,UPI,2024-07-26,Delivered
ORD003102,Brittany Austin,perrytimothy@brown-fitzpatrick.com,Chennai,Home,Fact,4,12263.03,29.02,34817.19,Net Banking,2025-05-23,Cancelled
